,video_name,video_uri,embed_link
181,20190907_CHvsCZE - 027,/videos/407866492,"<iframe src=""https://player.vimeo.com/video/407866492?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 027""></iframe>"
182,20190907_CHvsCZE - 026,/videos/407866421,"<iframe src=""https://player.vimeo.com/video/407866421?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 026""></iframe>"
183,20190907_CHvsCZE - 025,/videos/407866341,"<iframe src=""https://player.vimeo.com/video/407866341?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 025""></iframe>"
184,20190907_CHvsCZE - 024,/videos/407866261,"<iframe src=""https://player.vimeo.com/video/407866261?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 024""></iframe>"
185,20190907_CHvsCZE - 023,/videos/407866179,"<iframe src=""https://player.vimeo.com/video/407866179?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 023""></iframe>"
186,20190907_CHvsCZE - 022,/videos/407866098,"<iframe src=""https://player.vimeo.com/video/407866098?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 022""></iframe>"
187,20190907_CHvsCZE - 021,/videos/407866024,"<iframe src=""https://player.vimeo.com/video/407866024?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 021""></iframe>"
188,20190907_CHvsCZE - 020,/videos/407865939,"<iframe src=""https://player.vimeo.com/video/407865939?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 020""></iframe>"
189,20190907_CHvsCZE - 019,/videos/407865854,"<iframe src=""https://player.vimeo.com/video/407865854?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 019""></iframe>"
190,20190907_CHvsCZE - 018,/videos/407865777,"<iframe src=""https://player.vimeo.com/video/407865777?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 018""></iframe>"
191,20190907_CHvsCZE - 017,/videos/407865690,"<iframe src=""https://player.vimeo.com/video/407865690?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 017""></iframe>"
192,20190907_CHvsCZE - 016,/videos/407865604,"<iframe src=""https://player.vimeo.com/video/407865604?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 016""></iframe>"
193,20190907_CHvsCZE - 015,/videos/407865517,"<iframe src=""https://player.vimeo.com/video/407865517?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 015""></iframe>"
194,20190907_CHvsCZE - 014,/videos/407865368,"<iframe src=""https://player.vimeo.com/video/407865368?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 014""></iframe>"
195,20190907_CHvsCZE - 013,/videos/407865287,"<iframe src=""https://player.vimeo.com/video/407865287?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 013""></iframe>"
196,20190907_CHvsCZE - 012,/videos/407865210,"<iframe src=""https://player.vimeo.com/video/407865210?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 012""></iframe>"
197,20190907_CHvsCZE - 011,/videos/407865131,"<iframe src=""https://player.vimeo.com/video/407865131?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 011""></iframe>"
198,20190907_CHvsCZE - 010,/videos/407865048,"<iframe src=""https://player.vimeo.com/video/407865048?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 010""></iframe>"
199,20190907_CHvsCZE - 009,/videos/407864975,"<iframe src=""https://player.vimeo.com/video/407864975?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 009""></iframe>"
200,20190907_CHvsCZE - 008,/videos/407864905,"<iframe src=""https://player.vimeo.com/video/407864905?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 008""></iframe>"
201,20190907_CHvsCZE - 007,/videos/407864836,"<iframe src=""https://player.vimeo.com/video/407864836?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 007""></iframe>"
202,20190907_CHvsCZE - 006,/videos/407864762,"<iframe src=""https://player.vimeo.com/video/407864762?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 006""></iframe>"
203,20190907_CHvsCZE - 005,/videos/407864607,"<iframe src=""https://player.vimeo.com/video/407864607?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 005""></iframe>"
204,20190907_CHvsCZE - 004,/videos/407864507,"<iframe src=""https://player.vimeo.com/video/407864507?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 004""></iframe>"
205,20190907_CHvsCZE - 003,/videos/407864422,"<iframe src=""https://player.vimeo.com/video/407864422?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 003""></iframe>"
206,20190907_CHvsCZE - 002,/videos/407864268,"<iframe src=""https://player.vimeo.com/video/407864268?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 002""></iframe>"
207,20190907_CHvsCZE - 001,/videos/407864072,"<iframe src=""https://player.vimeo.com/video/407864072?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20190907_CHvsCZE - 001""></iframe>"
208,20191108_CHvsSWE_3 - 085,/videos/407564610,"<iframe src=""https://player.vimeo.com/video/407564610?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 085""></iframe>"
209,20191108_CHvsSWE_3 - 084,/videos/407564518,"<iframe src=""https://player.vimeo.com/video/407564518?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 084""></iframe>"
210,20191108_CHvsSWE_3 - 083,/videos/407564406,"<iframe src=""https://player.vimeo.com/video/407564406?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 083""></iframe>"
211,20191108_CHvsSWE_3 - 082,/videos/407564293,"<iframe src=""https://player.vimeo.com/video/407564293?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 082""></iframe>"
212,20191108_CHvsSWE_3 - 081,/videos/407564204,"<iframe src=""https://player.vimeo.com/video/407564204?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 081""></iframe>"
213,20191108_CHvsSWE_3 - 080,/videos/407564121,"<iframe src=""https://player.vimeo.com/video/407564121?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 080""></iframe>"
214,20191108_CHvsSWE_3 - 079,/videos/407564041,"<iframe src=""https://player.vimeo.com/video/407564041?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 079""></iframe>"
215,20191108_CHvsSWE_3 - 078,/videos/407563968,"<iframe src=""https://player.vimeo.com/video/407563968?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 078""></iframe>"
216,20191108_CHvsSWE_3 - 077,/videos/407563857,"<iframe src=""https://player.vimeo.com/video/407563857?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 077""></iframe>"
217,20191108_CHvsSWE_3 - 076,/videos/407563752,"<iframe src=""https://player.vimeo.com/video/407563752?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 076""></iframe>"
218,20191108_CHvsSWE_3 - 075,/videos/407563653,"<iframe src=""https://player.vimeo.com/video/407563653?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 075""></iframe>"
219,20191108_CHvsSWE_3 - 074,/videos/407563524,"<iframe src=""https://player.vimeo.com/video/407563524?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 074""></iframe>"
220,20191108_CHvsSWE_3 - 073,/videos/407563418,"<iframe src=""https://player.vimeo.com/video/407563418?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 073""></iframe>"
221,20191108_CHvsSWE_3 - 072,/videos/407563327,"<iframe src=""https://player.vimeo.com/video/407563327?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 072""></iframe>"
222,20191108_CHvsSWE_3 - 071,/videos/407563243,"<iframe src=""https://player.vimeo.com/video/407563243?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 071""></iframe>"
223,20191108_CHvsSWE_3 - 070,/videos/407563145,"<iframe src=""https://player.vimeo.com/video/407563145?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 070""></iframe>"
224,20191108_CHvsSWE_3 - 069,/videos/407563046,"<iframe src=""https://player.vimeo.com/video/407563046?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 069""></iframe>"
225,20191108_CHvsSWE_3 - 068,/videos/407562937,"<iframe src=""https://player.vimeo.com/video/407562937?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 068""></iframe>"
226,20191108_CHvsSWE_3 - 067,/videos/407562846,"<iframe src=""https://player.vimeo.com/video/407562846?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 067""></iframe>"
227,20191108_CHvsSWE_3 - 066,/videos/407562728,"<iframe src=""https://player.vimeo.com/video/407562728?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 066""></iframe>"
228,20191108_CHvsSWE_3 - 065,/videos/407562641,"<iframe src=""https://player.vimeo.com/video/407562641?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 065""></iframe>"
229,20191108_CHvsSWE_3 - 064,/videos/407562541,"<iframe src=""https://player.vimeo.com/video/407562541?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 064""></iframe>"
230,20191108_CHvsSWE_3 - 063,/videos/407562452,"<iframe src=""https://player.vimeo.com/video/407562452?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 063""></iframe>"
231,20191108_CHvsSWE_3 - 062,/videos/407562371,"<iframe src=""https://player.vimeo.com/video/407562371?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 062""></iframe>"
232,20191108_CHvsSWE_3 - 061,/videos/407562284,"<iframe src=""https://player.vimeo.com/video/407562284?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 061""></iframe>"
233,20191108_CHvsSWE_3 - 060,/videos/407562195,"<iframe src=""https://player.vimeo.com/video/407562195?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 060""></iframe>"
234,20191108_CHvsSWE_3 - 059,/videos/407562107,"<iframe src=""https://player.vimeo.com/video/407562107?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 059""></iframe>"
235,20191108_CHvsSWE_3 - 058,/videos/407562010,"<iframe src=""https://player.vimeo.com/video/407562010?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 058""></iframe>"
236,20191108_CHvsSWE_3 - 057,/videos/407561922,"<iframe src=""https://player.vimeo.com/video/407561922?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 057""></iframe>"
237,20191108_CHvsSWE_3 - 056,/videos/407561824,"<iframe src=""https://player.vimeo.com/video/407561824?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 056""></iframe>"
238,20191108_CHvsSWE_3 - 055,/videos/407561733,"<iframe src=""https://player.vimeo.com/video/407561733?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 055""></iframe>"
239,20191108_CHvsSWE_3 - 054,/videos/407561627,"<iframe src=""https://player.vimeo.com/video/407561627?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 054""></iframe>"
240,20191108_CHvsSWE_3 - 053,/videos/407561555,"<iframe src=""https://player.vimeo.com/video/407561555?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 053""></iframe>"
241,20191108_CHvsSWE_3 - 052,/videos/407561471,"<iframe src=""https://player.vimeo.com/video/407561471?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 052""></iframe>"
242,20191108_CHvsSWE_3 - 051,/videos/407561373,"<iframe src=""https://player.vimeo.com/video/407561373?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 051""></iframe>"
243,20191108_CHvsSWE_3 - 050,/videos/407561291,"<iframe src=""https://player.vimeo.com/video/407561291?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 050""></iframe>"
244,20191108_CHvsSWE_3 - 049,/videos/407561183,"<iframe src=""https://player.vimeo.com/video/407561183?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 049""></iframe>"
245,20191108_CHvsSWE_3 - 048,/videos/407561103,"<iframe src=""https://player.vimeo.com/video/407561103?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 048""></iframe>"
246,20191108_CHvsSWE_3 - 047,/videos/407561011,"<iframe src=""https://player.vimeo.com/video/407561011?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 047""></iframe>"
247,20191108_CHvsSWE_3 - 046,/videos/407560910,"<iframe src=""https://player.vimeo.com/video/407560910?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 046""></iframe>"
248,20191108_CHvsSWE_3 - 045,/videos/407560817,"<iframe src=""https://player.vimeo.com/video/407560817?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 045""></iframe>"
249,20191108_CHvsSWE_3 - 044,/videos/407560719,"<iframe src=""https://player.vimeo.com/video/407560719?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 044""></iframe>"
250,20191108_CHvsSWE_3 - 043,/videos/407560657,"<iframe src=""https://player.vimeo.com/video/407560657?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 043""></iframe>"
251,20191108_CHvsSWE_3 - 042,/videos/407560554,"<iframe src=""https://player.vimeo.com/video/407560554?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 042""></iframe>"
252,20191108_CHvsSWE_3 - 041,/videos/407560467,"<iframe src=""https://player.vimeo.com/video/407560467?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 041""></iframe>"
253,20191108_CHvsSWE_3 - 040,/videos/407560387,"<iframe src=""https://player.vimeo.com/video/407560387?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 040""></iframe>"
254,20191108_CHvsSWE_3 - 039,/videos/407560292,"<iframe src=""https://player.vimeo.com/video/407560292?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 039""></iframe>"
255,20191108_CHvsSWE_3 - 038,/videos/407560194,"<iframe src=""https://player.vimeo.com/video/407560194?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 038""></iframe>"
256,20191108_CHvsSWE_3 - 037,/videos/407560094,"<iframe src=""https://player.vimeo.com/video/407560094?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 037""></iframe>"
257,20191108_CHvsSWE_3 - 036,/videos/407559997,"<iframe src=""https://player.vimeo.com/video/407559997?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 036""></iframe>"
258,20191108_CHvsSWE_3 - 035,/videos/407559906,"<iframe src=""https://player.vimeo.com/video/407559906?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 035""></iframe>"
259,20191108_CHvsSWE_3 - 034,/videos/407559791,"<iframe src=""https://player.vimeo.com/video/407559791?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 034""></iframe>"
260,20191108_CHvsSWE_3 - 033,/videos/407559664,"<iframe src=""https://player.vimeo.com/video/407559664?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 033""></iframe>"
261,20191108_CHvsSWE_3 - 032,/videos/407559562,"<iframe src=""https://player.vimeo.com/video/407559562?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 032""></iframe>"
262,20191108_CHvsSWE_3 - 031,/videos/407559456,"<iframe src=""https://player.vimeo.com/video/407559456?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 031""></iframe>"
263,20191108_CHvsSWE_3 - 030,/videos/407559365,"<iframe src=""https://player.vimeo.com/video/407559365?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 030""></iframe>"
264,20191108_CHvsSWE_3 - 029,/videos/407559262,"<iframe src=""https://player.vimeo.com/video/407559262?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 029""></iframe>"
265,20191108_CHvsSWE_3 - 028,/videos/407559157,"<iframe src=""https://player.vimeo.com/video/407559157?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 028""></iframe>"
266,20191108_CHvsSWE_3 - 027,/videos/407559042,"<iframe src=""https://player.vimeo.com/video/407559042?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 027""></iframe>"
267,20191108_CHvsSWE_3 - 026,/videos/407558936,"<iframe src=""https://player.vimeo.com/video/407558936?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 026""></iframe>"
268,20191108_CHvsSWE_3 - 025,/videos/407558836,"<iframe src=""https://player.vimeo.com/video/407558836?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191108_CHvsSWE_3 - 025""></iframe>"
